bookingid,Sch Time in HH:MM:SS,ldate,Pickup LAT,Pickup LON,Dropoff LAT,Dropoff LON,Passenger Types,AM/WC
2370,10:05:35,141,35.127253423565236,-85.1973977612243,35.129642594979096,-85.21242978991894,AM1,AM
2371,14:23:28,141,35.125068545583375,-85.21919559391677,35.13182849949115,-85.19246654767045,AM1,AM
2372,16:16:43,141,34.99463194529349,-85.18509747780321,35.0636223992202,-85.28146382292586,WH1,WC
2373,21:30:25,141,35.066649935763394,-85.2805718959924,34.99038712897125,-85.176163743605,WH1,WC
2374,10:32:45,138,35.056624952071196,-85.30923778047314,35.039978522381446,-85.27771334697518,WH1,WC
2375,11:48:41,138,35.04206913227139,-85.26646007090254,35.05821952669968,-85.30701721349102,WH1,WC
2376,9:34:46,94,35.0365472482538,-85.20406501632318,35.1139207335613,-85.26048559991312,AM1,AM
2377,10:15:57,94,35.109700058539104,-85.24977362864334,35.03959993168729,-85.20225925715143,AM1,AM
2378,13:53:30,94,35.052982167708635,-85.26180800821787,35.11586819522211,-85.24201593066252,AM1,AM
2379,14:27:05,94,35.1087649172458,-85.24391789786476,35.05206911642927,-85.26168978181792,AM1,AM
2380,12:56:37,94,35.11425719479297,-85.12499418840748,35.0380864402577,-85.15117574153416,WH1,WC
2381,16:40:38,94,35.038195517261315,-85.15055355731208,35.11757261327641,-85.1247499547947,WH1,WC
2382,9:59:05,94,35.073574389493366,-85.29190724409379,35.04293750339125,-85.2579843393859,AM1,AM
2383,11:14:26,94,35.03289923248389,-85.25634922611977,35.06425228335574,-85.29649701553478,AM1,AM
2384,12:33:24,138,35.04972177442057,-85.21545524344963,35.01080058969132,-85.28206667730696,AM2,AM
2385,12:23:22,165,35.11563872305763,-85.22732850144095,35.0313185530485,-85.15568819746166,AM1,AM
2386,14:40:04,165,35.02520456161872,-85.14274831535215,35.11823984614877,-85.23899201836306,AM1,AM
2387,9:04:18,165,35.00504223377298,-85.28685601489525,35.020794983790914,-85.14477730638647,WH1,WC
2388,10:48:00,165,35.02187577367124,-85.14599868697857,35.11688682996726,-85.23876029564448,WH1,WC
2389,10:31:44,94,35.060579812643624,-85.30080155043558,35.03896089846236,-85.27582745779365,WH1,WC
2390,12:43:35,94,35.040932649281984,-85.2701945660103,35.06022332682236,-85.30487473781669,WH1,WC
2391,12:02:48,71,35.04631599628812,-85.26653992104177,35.05306105834609,-85.22995139674761,AM2,AM
2392,10:18:21,21,35.015254097014896,-85.2341322632849,35.005333276261666,-85.1835196500699,AM1,AM
2393,12:10:02,21,35.00828547333874,-85.18346711979262,35.005056842933875,-85.23983666463366,AM1,AM
2394,21:49:56,161,35.05031465434038,-85.15869011325736,35.026230392981034,-85.1262375848794,AM1,AM
2395,21:05:58,40,35.06048663739285,-85.1684670087172,35.022406602226006,-85.12770753759737,AM1,AM
2396,21:27:56,166,35.06133118212432,-85.16460039761873,35.02529549322319,-85.12772106180832,AM1,AM
2397,7:48:47,40,35.01957090606758,-85.13048018401285,35.04997576080406,-85.16021425403261,AM1,AM
2398,7:05:43,166,35.02387623167556,-85.12252706362194,35.0484139667588,-85.15972164326523,AM1,AM
2399,7:10:01,78,35.023565790953334,-85.13031739259134,35.056888040537956,-85.16323591942283,AM1,AM
2400,14:40:45,161,35.1183796667392,-85.24436046816652,35.127240840274624,-85.23821626685333,AM1,AM
2401,10:45:10,165,35.0432106634323,-85.16929754095993,35.0587471449164,-85.16152586044065,AM1,AM
2402,12:47:04,165,35.05508771580913,-85.1691008966196,35.03493278656857,-85.16471306935884,AM1,AM
2403,10:17:06,78,34.988849497622304,-85.29787392507207,35.015560695372244,-85.19601974351475,AM1,AM
2404,11:05:41,78,35.00445966899943,-85.20570758550714,34.98151240112894,-85.30911014639588,AM1,AM
2405,10:26:45,71,35.05686171556971,-85.21961727488474,35.04656218580957,-85.24994726058969,AM1,AM
2406,14:16:40,71,35.04533455536557,-85.25982002082375,35.05167776336216,-85.22604107713786,AM1,AM
2407,11:15:06,82,35.05097062005889,-85.2765849616563,35.03439617062672,-85.23263296827275,WH1,WC
2408,15:03:31,82,35.03570354980788,-85.23248031814062,35.061457719294964,-85.26528649955169,WH1,WC
2409,6:03:04,29,35.03901602263568,-85.31301362249356,35.03393679350924,-85.23686915481079,AM1,AM
2410,6:19:35,23,35.02650967296562,-85.13641585760098,35.08476390895186,-85.13492064504136,AM1,AM
2411,16:29:52,51,35.001603712660014,-85.17513012039144,35.067866708084864,-85.28858513549172,WH1,WC
2412,15:15:59,21,35.055493379023424,-85.27048400076919,35.0274125694259,-85.18759898541802,AM1,AM
2413,15:07:01,50,35.08546481348425,-85.20700533165487,35.163365245360524,-85.21866227775962,AM1,AM
2414,13:20:22,50,35.090751268606795,-85.2968963675874,35.055394580448635,-85.27952993673773,AM1,AM
2415,5:35:46,50,35.011289257944405,-85.21592899003765,35.04233532805765,-85.25202144693333,AM1,AM
2416,10:21:06,50,35.03893244553091,-85.24568025505276,35.00461520165867,-85.21020080471119,AM1,AM
2417,9:54:02,50,35.03577589230382,-85.24654165325619,35.04528552295138,-85.25590944792854,WH1,WC
2418,15:10:42,50,35.044189339457915,-85.25351050306193,35.046652043303595,-85.25590312686691,WH1,WC
2419,7:26:12,50,35.073710333281234,-85.28715208228763,35.05426820530648,-85.29331782596293,AM1,AM
2420,16:00:31,50,35.05579974768834,-85.29450859600973,35.075019601173956,-85.28354162661859,AM1,AM
2421,7:35:44,50,35.13246374389019,-85.29615004919779,35.00293211358379,-85.26334661477149,AM1,AM
2422,16:07:41,50,34.9940800008711,-85.2779800482434,35.12143570457238,-85.29518903103036,WH1,WC
2423,9:31:21,50,35.045384056590706,-85.3110436026195,35.01224516966182,-85.31147386027529,AM1,AM
2424,14:58:34,50,35.02118011618066,-85.26586646947305,35.03825985178415,-85.30873204066562,AM1,AM
2425,19:23:10,50,35.052118082565734,-85.29317525382993,35.09986618093359,-85.30178612391302,AM1,AM
2426,10:53:57,50,35.03574780938093,-85.25228317743046,35.03531046471344,-85.25722570638152,AM1,AM
2427,6:32:46,50,35.02873914936871,-85.14057164098102,35.05171575034629,-85.15977852729482,AM1,AM
2428,11:31:50,50,35.04984032107342,-85.16487934308294,35.0238656676681,-85.14195033147355,AM1,AM
2429,12:39:18,50,35.09754958115626,-85.25895047698698,35.12471479235264,-85.28018824908395,WH1,WC
2430,17:25:01,50,35.13104537152344,-85.28960691788492,35.102156570891424,-85.24543372811739,AM1,AM
2431,8:57:36,50,35.08801776296951,-85.16050335055013,35.08640748956181,-85.18284472597087,WH1,WC
2432,5:45:53,50,35.04054253438158,-85.25976697208355,35.0450191990475,-85.26092492986197,AM1,AM
2433,8:36:16,50,35.107925618716756,-85.25883112802458,35.034294679364386,-85.2532298255628,AM1,AM
2434,15:11:04,50,35.03963857854902,-85.25217087582803,35.10638832406599,-85.24537014764832,AM1,AM
2435,9:46:48,50,35.02993251879759,-85.22287664058585,35.0302573939262,-85.22091898509746,AM1,AM
2436,13:33:21,50,35.02037193090138,-85.21255597098543,35.019481575654495,-85.225577965681,AM1,AM
2437,8:35:35,50,35.00729369623534,-85.27667123180736,35.03916624489972,-85.24642914927284,AM2,AM
2438,4:04:55,50,35.04979968644838,-85.22419854832569,35.03127563012299,-85.22095476014977,AM1,AM
2439,10:36:47,50,35.01983094523999,-85.22567846277813,35.04996010666077,-85.21330721233672,AM1,AM
2440,9:28:51,50,35.02110169042062,-85.25091815082492,35.02210838303242,-85.21245047682523,AM1,AM
2441,5:55:59,50,35.03382518809363,-85.25164901993098,35.037090086715054,-85.25078198602615,AM1,AM
2442,10:15:39,50,35.032834204332275,-85.25489507812338,35.036720756041966,-85.24750756171625,AM1,AM
2443,8:01:18,50,35.05323934299376,-85.15446625201044,35.05033657395522,-85.16734999087232,AM1,AM
2444,13:11:09,50,35.04710086654089,-85.16991912172782,35.060207182544765,-85.14266753323743,AM1,AM
2445,12:31:01,50,35.08068305905732,-85.18371604030203,35.084351330793815,-85.16465219614606,AM1,AM
2446,9:57:35,50,35.05820699081895,-85.21762610182839,35.042969376795305,-85.24614541392705,AM2,AM
2447,4:21:10,50,35.040860436569595,-85.30632801622825,35.02304872504184,-85.2242226458917,WH1,WC
2448,10:04:17,50,35.031090751547886,-85.22216625513443,35.044589926980315,-85.29752762378837,WH1,WC
2449,5:43:18,50,35.047129461502266,-85.25058039473838,35.041681674732985,-85.24743553086138,AM1,AM
2450,10:44:00,50,35.042068402282126,-85.25408104376153,35.05848409379688,-85.24513367400138,AM1,AM
2451,9:20:26,50,35.0304297299004,-85.2404373891388,35.02721704492904,-85.21569590102976,AM1,AM
2452,15:33:12,50,35.02476182465505,-85.21322667885124,35.02766517741717,-85.23288108731053,AM1,AM
2453,9:21:02,50,35.06695107753229,-85.28947065929155,35.04056012003927,-85.25269266831287,AM1,AM
2454,15:09:32,50,35.03768800078877,-85.25834884040542,35.06381255331411,-85.29331643003944,AM1,AM
2455,9:03:11,50,35.05722796453313,-85.22752284698453,35.019939278960074,-85.21719656437371,AM1,AM
2456,13:22:11,50,35.02736490138,-85.2143585737416,35.05467537078638,-85.22900657703725,AM1,AM
2457,9:36:37,50,35.12251369108563,-85.24060031033055,35.1238185121288,-85.21332277719539,WH1,WC
2458,15:31:27,50,35.12098896789081,-85.21358882416246,35.12536576361057,-85.22889321987574,WH1,WC
2459,10:33:43,50,35.00512145089318,-85.20190792084439,34.99028575731603,-85.20088204153146,AM1,AM
2460,15:23:16,50,34.993779224824884,-85.20326051916865,35.011460996927475,-85.20175492648573,AM1,AM
2461,16:53:54,50,35.08119942905028,-85.23269909115452,35.164160149799855,-85.24658906688708,AM1,AM
2462,13:08:29,50,35.04556634356122,-85.24423052307603,35.055123023569486,-85.22013087869203,AM2,AM
2463,9:11:39,50,35.01892438487553,-85.22497100502402,35.03122035960653,-85.21953190279832,AM1,AM
2464,13:43:23,50,35.0305914598538,-85.22413358386508,35.023130916943316,-85.21558977310721,AM1,AM
2465,14:34:43,50,35.03957733168342,-85.251319671486,35.02163210424863,-85.21111985005706,"AM1,WH1",WC
2466,10:05:28,50,35.01450208470273,-85.16268223691735,34.99961338974397,-85.2014767794365,AM1,AM
2467,22:08:31,50,35.05657127386495,-85.27687393771437,35.06940107242195,-85.23013374895979,AM1,AM
2468,15:20:31,50,35.06904383549897,-85.2403908049074,35.04750660511546,-85.26597908631155,AM1,AM
2469,6:20:47,50,35.02694588244473,-85.18223782559633,35.053555325878904,-85.17071805109066,AM1,AM
2470,11:33:58,50,35.04972252865004,-85.1684283830643,35.02686019433623,-85.17359896904478,AM1,AM
2471,4:52:58,50,35.03947262269246,-85.28318771704076,35.032012960193796,-85.21123469820884,AM1,AM
2472,10:58:10,50,35.031242919491646,-85.21947114560794,35.033258125038806,-85.29186485121903,AM1,AM
2473,9:38:02,50,35.005086790841,-85.1742576046153,34.99074045311761,-85.21062221906729,WH1,WC
2474,16:38:50,50,35.00088444329634,-85.21701039653709,35.01297177036985,-85.17560473069281,WH1,WC
2475,11:03:05,50,35.05227501977119,-85.16451627076103,35.00886642195797,-85.25106898235501,AM1,AM
2476,6:53:04,50,35.029840983612814,-85.20510111181171,35.05747052507142,-85.17211468877133,AM1,AM
2477,11:38:16,50,35.05775243869045,-85.16792989381564,35.02714697535254,-85.20084656968477,AM1,AM
2478,15:27:40,50,35.03651495863517,-85.25915403632021,35.057050235259084,-85.29982618598737,AM1,AM
2479,9:21:13,50,35.03058448561352,-85.21031605678692,35.04690085737576,-85.24657625333882,"AM1,WH1",WC
2480,14:01:27,50,35.03941548092268,-85.25684478883193,35.030430205634396,-85.22255480149487,"AM1,WH1",WC
2481,14:26:57,50,35.03739489361032,-85.25613939910629,35.010437525910845,-85.26954476019564,AM2,AM
2482,5:16:55,50,35.01110054196533,-85.25013543308052,35.05498005808327,-85.16074627977505,AM1,AM
2483,5:05:58,50,35.07483472791683,-85.22340638906742,35.08039388180096,-85.16006753903366,AM1,AM
2484,9:35:39,50,35.0789356111984,-85.15736928457694,35.06423404357314,-85.22466048905146,AM1,AM
2485,11:24:34,50,35.04422012882536,-85.26730458717708,35.134760991009294,-85.24167402603334,AM2,AM
2486,19:44:53,50,35.14832447543621,-85.23674609944014,35.03596457265714,-85.27452235935162,AM2,AM
2487,4:54:10,50,35.016953484789674,-85.19770214838303,35.02508083809986,-85.2086789031376,AM1,AM
2488,10:53:40,50,35.02538873525589,-85.22510451425698,35.00577428105146,-85.19892092511428,AM1,AM
2489,13:47:01,50,35.07981861940189,-85.17173430633198,35.10342981393805,-85.15688705189199,WH1,WC
2490,10:00:04,50,35.01638610482857,-85.16793111243783,34.99804724515864,-85.19298549586414,AM1,AM
2491,15:59:51,50,35.001752771499575,-85.19716503433148,35.01760160662163,-85.15887479390919,AM1,AM
2492,9:20:43,50,35.141996878854144,-85.25977266157078,35.11971646433474,-85.21912175270514,WH1,WC
2493,15:13:42,50,35.122277277156435,-85.21223100681432,35.13816886922107,-85.25980996574877,WH1,WC
2494,14:32:59,50,35.02459501138162,-85.23495029888532,35.01989709677033,-85.22070803603481,AM1,AM
2495,18:44:34,50,35.02348174749845,-85.21380487672438,35.02789520348317,-85.24210118992312,AM1,AM
2496,15:20:54,50,34.991162994165336,-85.19196991320295,35.00639565938115,-85.16121900885906,AM1,AM
2497,4:39:21,50,35.0310282996845,-85.2303032166008,35.02948390137961,-85.21949696892523,AM1,AM
2498,10:24:09,50,35.019697349438964,-85.22161582441501,35.02067659603372,-85.23239692642845,AM1,AM
2499,7:53:09,50,35.026621425337694,-85.18879295528612,35.02038456706004,-85.23544615407587,WH1,WC
2500,16:43:48,50,35.023518573568474,-85.23386888822293,35.029286069009515,-85.18742605612248,WH1,WC
2501,7:53:00,50,35.01359619956406,-85.29466308102366,35.025391937659826,-85.28573375345925,AM1,AM
2502,15:46:19,50,35.03165779647179,-85.28395763709936,35.01635804283704,-85.28508708266467,AM1,AM
2503,8:45:04,50,35.102817189395715,-85.1686503878702,35.07826686164247,-85.15801226149397,WH1,WC
2504,7:06:44,50,35.06104167102676,-85.18920371557074,35.046069832332144,-85.24693039261287,AM1,AM
2505,14:53:36,50,35.037075739909525,-85.25690365916056,35.05102730963809,-85.17472571897858,AM1,AM
2506,7:05:47,50,35.05797019334391,-85.15751091266938,35.08458168593901,-85.22987597871061,AM1,AM
2507,16:55:30,50,35.07747162634622,-85.23397611487283,35.048466584135554,-85.16441235453775,AM1,AM
2508,10:50:49,50,35.13258818294099,-85.23446207658449,35.03529635668139,-85.25967852300275,AM1,AM
2509,16:16:54,50,35.07704276500402,-85.23012659160949,35.070779017839754,-85.15326343261596,AM1,AM
2510,14:15:41,50,35.01796544331334,-85.19571174980442,35.02771504248317,-85.21842130476489,AM1,AM
2511,18:28:07,50,35.029729135867036,-85.21111143604173,35.00802785810245,-85.19616567769997,AM1,AM
2512,15:18:29,50,35.04106468581177,-85.2548493188252,35.02886665814907,-85.23098296434289,AM1,AM
2513,8:14:01,50,35.03864616286097,-85.25258166237633,35.08218984327959,-85.23067876623969,AM1,AM
2514,16:22:07,50,35.077802526786165,-85.24230609709383,35.03781523771326,-85.24506223168913,AM1,AM
2515,5:23:54,50,35.03019621694035,-85.13425127617083,35.088400588891055,-85.13096635430395,AM1,AM
2516,15:24:48,50,35.08044271522067,-85.12694258361306,35.02944010621197,-85.128903864841,AM1,AM
2517,10:11:34,50,35.05987134645991,-85.25927155130132,35.059815808349214,-85.27708372452949,"AM1,WH1",WC
2518,12:29:10,50,35.06044199760002,-85.26876414568636,35.05334944552314,-85.25109375927694,"AM1,WH1",WC
2519,12:47:49,50,35.10806051639123,-85.31041820103711,35.120978133282364,-85.29429595840908,"AM1,WH1",WC
2520,17:32:36,50,35.13394769097706,-85.28708498489628,35.106696426616224,-85.31039013886877,AM2,AM
2521,15:23:02,50,35.03879763014011,-85.2559759822208,35.0192758564498,-85.26392024501452,AM1,AM
2522,9:07:14,50,35.03140936061861,-85.27729440981352,35.043119003246424,-85.25746664658426,AM1,AM
2523,8:06:48,50,35.02595609403907,-85.20957510258698,35.030129104936634,-85.21193732260757,AM1,AM
2524,5:50:26,50,35.05872781244892,-85.21618886085967,35.03261675748372,-85.24522679366746,AM1,AM
2525,10:35:23,50,35.03916660579187,-85.2539883657826,35.05990983845493,-85.22479897533009,AM1,AM
2526,8:49:36,50,35.00890554808034,-85.31447538470321,35.047537042500586,-85.2851565650605,AM1,AM
2527,12:59:08,50,35.053362157112595,-85.28896112128875,35.009819489458316,-85.31024811530725,AM1,AM
2528,11:32:57,50,35.04955023198242,-85.23826646536327,35.04111502544153,-85.2535110978623,AM1,AM
2529,15:24:03,50,35.03377089573425,-85.25623898765669,35.05818558764163,-85.22839526314452,AM1,AM
2530,9:55:17,50,35.023852681792064,-85.28941154165624,35.04335996862435,-85.25435906897144,AM1,AM
2531,14:50:55,50,35.03829308426568,-85.24793246474161,35.020779163035236,-85.2915177489841,AM1,AM
2532,9:21:13,50,34.99592091083452,-85.26852329233137,35.07323272358041,-85.2886671853462,AM1,AM
2533,13:20:13,50,35.06158585502505,-85.2817468467612,34.98947625398825,-85.2790172780759,AM1,AM
2534,10:14:15,50,35.01054544724513,-85.2537126564172,35.04024348886937,-85.14197744080857,AM1,AM
2535,8:37:20,50,35.09849133977803,-85.30708706954177,35.08340592649409,-85.1937982061421,AM1,AM
2536,9:05:19,50,35.00189044397358,-85.29228081262946,35.00798543704833,-85.30605590062295,WH1,WC
2537,15:33:03,50,35.00582653903687,-85.31186796275692,34.99758035330321,-85.28217273098315,WH1,WC
2538,10:40:12,50,35.00745354996008,-85.20655774633718,35.04031927851863,-85.12193287343175,AM1,AM
2539,13:12:04,50,35.04157478962983,-85.13188402217787,35.00518016518045,-85.19465801898615,AM1,AM
2540,12:56:08,50,35.07334680016361,-85.10966928304076,35.058789009362016,-85.16443024106607,AM1,AM
2541,8:32:35,50,34.99088353713676,-85.1816433945376,35.03631601447331,-85.28985354011617,AM1,AM
2542,13:57:28,50,35.04489690902575,-85.28714728218787,34.98941564409683,-85.18023476629756,AM1,AM
2543,15:16:03,50,35.077727949789534,-85.3031757141607,35.055798770850735,-85.27233880287824,AM1,AM
2544,9:31:15,50,35.04125178375837,-85.26069184601812,35.0336117760506,-85.2477639249404,AM1,AM
2545,12:03:30,50,35.03690285715912,-85.24943065141454,35.03426093638356,-85.24557094467995,AM1,AM
2546,8:36:07,50,35.030813638570216,-85.21455683082407,35.00155585930755,-85.26570038850487,AM1,AM
2547,14:15:25,50,35.075978149564385,-85.28483431044248,35.024299871425,-85.14304041706602,AM1,AM
2548,11:42:56,29,35.05470466411713,-85.29743785319688,35.01059583783423,-85.3090913083226,WH1,WC
2549,13:05:02,29,35.014000507666175,-85.31216836756215,35.0575851710605,-85.29749667702474,WH1,WC
2550,14:54:25,29,35.03282110962282,-85.2884499927823,35.07067997274171,-85.28020519246019,WH1,WC
2551,15:26:58,150,35.081543622093726,-85.19563151550753,35.16934768108038,-85.21485475442526,AM1,AM
2552,7:44:14,150,35.07459550675324,-85.29657590448839,35.05756179153508,-85.29624624470263,AM1,AM
2553,16:49:52,150,35.05215713636194,-85.28999844444878,35.064347427830484,-85.28202505949596,AM1,AM
2554,7:40:04,150,35.12775251747877,-85.28991316976963,35.00129994106536,-85.27804620280781,AM1,AM
2555,16:59:44,150,34.99922165659561,-85.26942498234514,35.12680161534312,-85.28779226543084,WH1,WC
2556,8:50:02,150,35.11824093026352,-85.25642049440088,35.034189112839634,-85.25781199393731,AM1,AM
2557,14:00:41,150,35.039009887223045,-85.25282376802953,35.11731507342292,-85.24953050380118,AM1,AM
2558,9:48:54,150,35.05756643657881,-85.30203244415519,35.012658293754285,-85.30537629301574,AM1,AM
2559,15:06:15,150,35.006008359635636,-85.30345031673079,35.05105090896444,-85.30121763775104,AM1,AM
2560,8:33:22,150,35.01194481405088,-85.26947916827082,35.037327615132625,-85.24916990039951,AM2,AM
2561,9:49:05,150,35.00870058988462,-85.24381723100463,35.08793659635387,-85.19063753750129,AM1,AM
2562,15:27:39,150,35.078355061034145,-85.1743053539471,35.005126833545695,-85.23582574999945,AM1,AM
